ID,Operator,Task Type,SKU,Quantity,Bins Used,Started At,Completed At
39,,outgoing,FXC170005S,60,"",Mon Nov 24 2025 13:10:23 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 13:10:32 GMT+0000 (Coordinated Universal Time)
38,,incoming,FXC170005S,100,"A08",Mon Nov 24 2025 13:07:27 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 13:07:36 GMT+0000 (Coordinated Universal Time)
37,,incoming,FXC1100PB,50,"A07",Mon Nov 24 2025 13:06:44 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 13:06:53 GMT+0000 (Coordinated Universal Time)
36,,outgoing,FXC10010SA,60,"",Mon Nov 24 2025 13:02:17 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 13:02:27 GMT+0000 (Coordinated Universal Time)
35,,incoming,FXC10005SLA,30,"A05",Mon Nov 24 2025 12:59:50 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 13:00:03 GMT+0000 (Coordinated Universal Time)
34,,incoming,FXC10005SLA,30,"A05",Mon Nov 24 2025 12:57:01 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:57:16 GMT+0000 (Coordinated Universal Time)
33,,incoming,FXC10010SA,30,"A06",Mon Nov 24 2025 12:55:55 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:56:03 GMT+0000 (Coordinated Universal Time)
32,,incoming,FXC10005PB,30,"A04, A03",Mon Nov 24 2025 12:55:14 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:55:40 GMT+0000 (Coordinated Universal Time)
31,,incoming,FXC10010SA,30,"A06",Mon Nov 24 2025 12:51:47 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:51:57 GMT+0000 (Coordinated Universal Time)
30,,incoming,FXC10005SLA,30,"A05",Mon Nov 24 2025 12:47:09 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:47:22 GMT+0000 (Coordinated Universal Time)
29,,incoming,FXC10005PB,30,"A04",Mon Nov 24 2025 12:41:14 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:41:28 GMT+0000 (Coordinated Universal Time)
28,,incoming,FXC10005PB,30,"A04",Mon Nov 24 2025 12:39:36 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 12:40:03 GMT+0000 (Coordinated Universal Time)
27,,outgoing,FXC10005PB,58,"",Sun Nov 09 2025 16:00:35 GMT+0000 (Coordinated Universal Time),Sun Nov 09 2025 16:01:50 GMT+0000 (Coordinated Universal Time)
26,,incoming,FXC10005PB,50,"A04",Sun Nov 09 2025 15:59:26 GMT+0000 (Coordinated Universal Time),Sun Nov 09 2025 15:59:53 GMT+0000 (Coordinated Universal Time)
25,,incoming,FXC10005PB,10,"A03, A04",Sun Nov 09 2025 13:11:59 GMT+0000 (Coordinated Universal Time),Sun Nov 09 2025 13:12:45 GMT+0000 (Coordinated Universal Time)
24,,incoming,FXC10005PB,10,"A04",Sun Nov 09 2025 12:48:59 GMT+0000 (Coordinated Universal Time),Sun Nov 09 2025 12:49:36 GMT+0000 (Coordinated Universal Time)
23,,incoming,FXC10005PB,10,"A04",Fri Nov 07 2025 11:06:13 GMT+0000 (Coordinated Universal Time),Fri Nov 07 2025 11:06:29 GMT+0000 (Coordinated Universal Time)
22,,incoming,FXC10005PB,10,"A03",Fri Nov 07 2025 10:32:45 GMT+0000 (Coordinated Universal Time),Fri Nov 07 2025 10:33:05 GMT+0000 (Coordinated Universal Time)
21,,incoming,FXC10005PB,10,"A03",Thu Nov 06 2025 06:21:47 GMT+0000 (Coordinated Universal Time),Thu Nov 06 2025 06:22:00 GMT+0000 (Coordinated Universal Time)
20,,incoming,FXC10005PB,10,"A03",Wed Nov 05 2025 15:34:24 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 15:34:39 GMT+0000 (Coordinated Universal Time)
19,,incoming,FXC10005PB,10,"A03",Wed Nov 05 2025 15:33:20 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 15:33:31 GMT+0000 (Coordinated Universal Time)
18,,incoming,FXC10005PB,50,"A03",Wed Nov 05 2025 14:51:58 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 14:52:45 GMT+0000 (Coordinated Universal Time)
17,,incoming,FXC10005PB,50,"A03",Wed Nov 05 2025 02:26:06 GMT+0000 (Coordinated Universal Time),Wed Nov 05 2025 02:29:02 GMT+0000 (Coordinated Universal Time)
